Rank,Kingdom,Group,KvK,KvK Start,KvK End,Power,Power Capped,KP,Dead,CH25
1359,1524,B,,,,8034445206,7583218187,2.09502E+11,1650112937,133
1360,1898,B,C13217 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8032515978,8032515978,1.25018E+11,1365572331,172
1361,1868,B,,,,8031043659,8031043659,71640722895,1008994060,169
1362,3548,B,C13244 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8031020716,6856095123,61227388801,945479230,167
1363,3442,B,C13220 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8027460824,6276844912,99465040175,989409227,127
1364,1112,B,C13185 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8025340357,7558385210,1.48747E+11,1277288127,127
1365,2468,B,C13184 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8024546277,8024546277,3.20978E+11,1706533081,201
1366,3891,B,C13206 (Battle),2026-06-11T00:00:00.000Z,2026-08-08T00:00:00.000Z,8014261578,8014261578,72254285971,750118435,214
1367,3259,B,C13220 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8014018789,8014018789,1.59086E+11,1369412043,201
1368,2955,B,C13197 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8009990691,8009990691,91827826212,1490900602,150
1369,2718,B,,,,8009033016,8009033016,1.28341E+11,1370215057,196
1370,3595,B,,,,8008201040,8008201040,1.02191E+11,1119078046,204
1371,1280,B,C13198 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,8006455557,8006455557,90089950362,1580842505,159
1372,2311,B,,,,8005544523,8001609282,71969878016,1135051601,120
1373,3612,B,C13237 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,8000373845,8000373845,2.42459E+11,1946915996,189
1374,2981,B,C13212 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7999717527,7993737263,3.75852E+11,1805836042,187
1375,1257,B,,,,7996777999,7996777999,86526305721,1432239056,159
1376,3411,B,,,,7992360582,6073305882,89389725810,912581141,127
1377,3857,B,,,,7991071815,7977628470,1.08909E+11,805391439,231
1378,1825,B,,,,7986709390,7986709390,1.32923E+11,1697092590,133
1379,2734,B,C13218 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7985749446,7985749446,1.17666E+11,1446439344,171
1380,2661,B,,,,7984696467,7370406764,1.70003E+11,1547640795,152
1381,2949,B,C13225 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7982506208,7982506208,67532956036,1287137995,150
1382,2524,B,C13245 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7975761284,7360561771,1.2707E+11,1575111548,165
1383,3880,B,C13207 (Battle),2026-06-11T00:00:00.000Z,2026-08-08T00:00:00.000Z,7974657466,7974657466,54469688674,537944618,236
1384,3489,B,C13204 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7973464571,6338013933,1.68007E+11,1228726575,165
1385,2766,B,,,,7971528004,7971528004,1.85807E+11,1865896247,165
1386,2569,B,,,,7970786742,7137053729,2.41049E+11,1417144898,134
1387,3702,B,,,,7967394523,7967394523,1.36741E+11,1224778952,220
1388,2231,B,,,,7962481489,7686168849,75761101367,1076412355,129
1389,3401,B,C13214 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7962280878,7949196272,4.20154E+11,2047730378,193
1390,3495,B,C13194 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7960743193,7960743193,1.78396E+11,1321469956,197
1391,3823,B,C13216 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7960399046,7960399046,61575437141,782298114,217
1392,3251,B,,,,7957532260,7053643707,2.40521E+11,1305582485,222
1393,3108,B,C13196 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7956079757,7956079757,1.87009E+11,1540828346,224
1394,1450,B,C13205 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7954113221,7954113221,66714041320,1412741207,153
1395,3774,B,C13194 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7952439417,7952439417,1.083E+11,693671743,237
1396,3126,B,C13198 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7949924401,7949924401,76240355995,1013820279,189
1397,2826,B,,,,7947151483,7947151483,64264468130,1212644895,165
1398,1771,B,C13223 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7941440488,7129209854,51546510778,1015304955,153
1399,2321,B,C13203 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7940392247,7935514231,1.92756E+11,1726275325,153
1400,2084,B,C13240 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7939512759,7939512759,1.62971E+11,1389928178,153
1401,1127,B,C13185 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7935811774,7043382384,2.63762E+11,1608745155,171
1402,1866,B,,,,7932167048,7765448346,1.20256E+11,1515506763,133
1403,3110,B,C13241 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7931289955,7931289955,78678948966,1139712860,182
1404,1120,B,,,,7930427839,7930427839,3.30043E+11,2120161477,220
1405,3088,B,,,,7929692354,7929692354,3.0624E+11,1735782843,182
1406,3112,B,,,,7927908885,7911274975,2.30251E+11,1451064306,186
1407,1527,B,C13248 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7927641545,7791188800,93766980172,1367622535,138
1408,2081,B,C13193 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7926915521,7926915521,5.77696E+11,2901384416,181
1409,1434,B,,,,7924458861,7924458861,1.28756E+11,1549888190,148
1410,3440,B,C13219 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7923949451,7923949451,1.36202E+11,1054204110,182
1411,1386,B,,,,7923483180,6790709049,1.74297E+11,1323877559,139
1412,3046,B,C13201 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7920093258,7920093258,2.68839E+11,1650556538,171
1413,1597,B,,,,7917387951,7917387951,1.25728E+11,1376113802,133
1414,3429,B,C13213 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7915053558,7915053558,2.91441E+11,1859470001,164
1415,3218,B,,,,7913345897,7913345897,2.33628E+11,1523387530,193
1416,3606,B,,,,7909852823,7909788682,2.79958E+11,1316194246,215
1417,2543,B,C13217 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7908795086,6718701401,1.81472E+11,1457809338,167
1418,2000,B,,,,7908265073,7902392306,1.70329E+11,1714480135,161
1419,3178,B,C13228 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7903283786,7903283786,1.60094E+11,1424717052,195
1420,2049,B,C13248 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7894990032,7894990032,95631269562,1528362439,174
1421,3404,B,,,,7894152933,7893542456,3.0303E+11,1671631474,221
1422,2434,B,C13195 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7893489114,7863100343,1.71819E+11,1513223716,140
1423,3483,B,,,,7891658686,7891120360,2.95121E+11,1730491314,193
1424,2957,B,C13203 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7883703921,7868532319,84007693140,1148351744,168
1425,3537,B,C13242 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7878058512,6671319754,96494840134,1081868425,150
1426,1334,B,C13203 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7877650668,7877650668,1.82591E+11,1850369233,170
1427,2597,B,,,,7876058828,7865342198,47351225136,1109313906,170
1428,3551,B,C13194 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7874123808,7874123808,2.18924E+11,1641485734,192
1429,2859,B,,,,7871932455,7870002357,1.87894E+11,1565873181,193
1430,3477,B,,,,7868691127,7868691127,1.38753E+11,1455755656,202
1431,2251,B,,,,7859090325,7859090325,91600160988,1253368534,149
1432,1180,B,C13242 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7846992904,7846992904,48057041534,1068764526,162
1433,3048,B,C13202 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7842946562,7342262946,2.11942E+11,1643180607,163
1434,1446,B,C13189 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7842188573,7842188573,1.35908E+11,1536046787,176
1435,2697,B,,,,7839281447,7839281447,1.54146E+11,1451184316,161
1436,2436,B,C13216 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7838641206,6934253983,1.28151E+11,1457035696,133
1437,1952,B,,,,7831597692,7199969544,69480973281,1231036284,157
1438,3928,B,,,,7829903445,5594388064,33650546233,255298723,230
1439,1789,B,,,,7826271972,7826271972,98438298134,1468667966,135
1440,1728,B,C13221 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7822139043,7822139043,90403484646,1291935121,189
1441,2486,B,,,,7814414540,7814414540,1.27987E+11,1265082475,144
1442,3911,B,,,,7813371308,5541769776,31733844925,289997320,213
1443,3686,B,,,,7801724116,7801724116,1.76109E+11,1380079065,186
1444,3900,B,,,,7797834765,5739185107,82306479908,352073674,163
1445,2443,B,C13188 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7795036218,7159864063,76078098107,1193379556,131
1446,1831,B,C13186 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7790973281,7790973281,1.64801E+11,1618437865,158
1447,2915,B,C13186 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7787433522,7787433522,1.51132E+11,1432499275,212
1448,1252,B,C13219 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7786854056,7786854056,98876842578,1662058136,148
1449,1352,B,C13196 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7784567782,7761836574,3.52486E+11,1799214054,206
1450,1038,B,C13230 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7778788258,7778788258,73448041483,1211838245,139
1451,1874,B,C13230 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7778569401,7778569401,1.34903E+11,1638162211,169
1452,2098,B,C13197 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7771717756,7757494239,2.71808E+11,1945024748,174
1453,3866,B,C13206 (Battle),2026-06-11T00:00:00.000Z,2026-08-08T00:00:00.000Z,7771514200,7771514200,53586951836,538695840,221
1454,1490,B,C13213 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7771259067,7741412971,2.89635E+11,2235263393,162
1455,3123,B,,,,7768800075,6630330906,1.4263E+11,1439485570,142
1456,3284,B,C13183 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7764090757,7742817607,3.29815E+11,1536972979,183
1457,1658,B,C13186 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7762665216,7762665216,2.09046E+11,1994260621,150
1458,2665,B,,,,7761402497,7761402497,2.10133E+11,1709291343,141
1459,2822,B,C13184 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7759632419,7759632419,1.58835E+11,1502144440,169
1460,2095,B,C13218 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7758304414,6129789403,99934451065,1071921948,142
1461,2414,B,C13242 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7757944893,7757944893,1.59259E+11,1509886670,177
1462,3488,B,C13211 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7755692217,7755692217,2.05223E+11,1214591241,176
1463,2374,B,,,,7755473505,7755473505,1.50927E+11,1285164582,191
1464,3926,B,,,,7752741402,5722819081,23355481102,256519222,240
1465,3782,C,C13182 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7749676875,7749285185,3.07505E+11,1367916607,153
1466,2589,C,C13196 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7747737569,7743406501,1.59627E+11,1465618623,195
1467,2963,C,C13204 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7747269427,7747269427,2.00156E+11,1790233697,209
1468,2795,C,,,,7744051373,7744051373,1.75097E+11,1319663133,189
1469,3667,C,C13214 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7742843835,7742843835,1.81317E+11,1229850530,159
1470,2848,C,C13195 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7740876577,6454292171,1.84859E+11,1236676585,147
1471,2899,C,C13220 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7738730808,7176058198,88624223434,1144378139,209
1472,3713,C,C13193 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7737067807,7737067807,1.72106E+11,1304100440,180
1473,3368,C,,,,7735579546,6432650463,1.7708E+11,1288691649,161
1474,2532,C,C13229 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7730841086,7730841086,1.63508E+11,1616094021,174
1475,2202,C,,,,7729301375,7726429287,96749386309,1155952161,116
1476,1008,C,C13245 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7726777296,7067007740,1.1543E+11,1518621674,135
1477,3358,C,,,,7726229691,7726229691,70662892738,1057473914,171
1478,2418,C,C13203 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7725533582,7725533582,92221127216,1407283570,180
1479,3330,C,,,,7724333113,6455020410,1.18968E+11,1080012966,153
1480,1249,C,,,,7724167550,7146311588,93354504196,1319443525,139
1481,2696,C,,,,7724095361,7724095361,1.76151E+11,1342101694,194
1482,3098,C,C13229 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7708721971,7708721971,1.32316E+11,1427386428,197
1483,1159,C,,,,7706683125,7130509830,1.9341E+11,1620539565,140
1484,3622,C,,,,7702518582,7702518582,1.71716E+11,1351491568,196
1485,2172,C,,,,7701332593,7701332593,1.48595E+11,1452401574,199
1486,1042,C,C13197 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7699391169,7699391169,1.22793E+11,1576244924,147
1487,1516,C,C13246 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7698150900,7063252024,1.61768E+11,1426706320,143
1488,1581,C,C13216 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7690599828,7690599828,1.03874E+11,1532578333,140
1489,2974,C,C13190 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7689472925,6448658554,73364709958,1080672698,130
1490,3423,C,C13245 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7685279736,5765800748,1.09986E+11,998185656,129
1491,3301,C,,,,7683696517,7683696517,1.70702E+11,1264130141,170
1492,2037,C,,,,7680642883,7046687997,91634864032,1094197731,134
1493,1039,C,,,,7677019462,7141693776,89906657805,1312236257,142
1494,3426,C,C13205 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7674940389,5864218400,1.63048E+11,1156853498,100
1495,2828,C,,,,7674923230,7637943191,1.73324E+11,1280260545,155
1496,1340,C,,,,7674575947,6822395848,1.26544E+11,1260169414,134
1497,2531,C,,,,7666551140,6953110009,75497961015,1205353846,145
1498,1231,C,,,,7666400038,7666400038,97636308061,1502358472,144
1499,3664,C,,,,7664099430,7664099430,1.3939E+11,962380937,170
1500,2119,C,,,,7662249574,7113960245,1.84085E+11,1733702316,161
1501,2423,C,,,,7658257728,7658257728,1.40192E+11,1402801265,155
1502,3360,C,,,,7654179337,7654179337,2.1245E+11,1449775098,150
1503,2785,C,C13190 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7653470183,6411739033,96815277361,1239946010,152
1504,2196,C,C13244 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7649451644,6729019175,1.24631E+11,1355023930,157
1505,1413,C,C13196 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7645767723,7042842849,1.41899E+11,1386085605,134
1506,1211,C,C13216 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7643742793,6331250051,2.2822E+11,1766482347,117
1507,2482,C,C13214 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7640933017,7640933017,2.64922E+11,1721314859,149
1508,1253,C,C13245 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7640496816,7640496816,1.32318E+11,1529262185,171
1509,2762,C,C13224 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7639268917,6862068851,65408078256,1018152172,138
1510,3373,C,,,,7636070531,7636070531,65095002506,775790654,159
1511,3266,C,,,,7625331826,7625331826,99647235041,1255518311,154
1512,2425,C,C13217 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7624616693,7613865255,2.55447E+11,1762879497,228
1513,2688,C,C13196 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7622266719,7622266719,1.2945E+11,1320158905,187
1514,2034,C,C13197 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7617706421,7617706421,1.13479E+11,1472668356,155
1515,2880,C,C13186 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7615726428,7615726428,96298346877,1327523971,178
1516,2659,C,C13240 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7615359029,6569144691,1.50324E+11,1308048435,165
1517,2463,C,,,,7614396541,7024655155,2.59289E+11,1626438925,164
1518,2971,C,,,,7613516965,7612050877,1.59232E+11,1306478488,189
1519,1283,C,C13184 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7607514364,7607514364,1.55293E+11,1552258332,155
1520,2609,C,,,,7606242533,6467525956,1.74453E+11,1455624706,138
1521,2847,C,,,,7605912581,7602292990,2.0914E+11,1434985750,163
1522,1455,C,C13221 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7600955813,7597100661,66827837206,1116713098,149
1523,1224,C,C13217 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7598700747,6317778354,93705746158,1264583824,123
1524,3890,C,C13206 (Battle),2026-06-11T00:00:00.000Z,2026-08-08T00:00:00.000Z,7597480726,7597480726,39243285485,401536468,205
1525,1369,C,C13239 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7594487691,7594487691,1.63801E+11,1481529934,141
1526,2520,C,,,,7591128605,7586806287,80955672375,1128898465,162
1527,2794,C,,,,7590165180,7590165180,1.4694E+11,1342221950,152
1528,3531,C,C13193 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7589633069,7589633069,2.95925E+11,1863354666,161
1529,1772,C,C13241 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7586947049,6978288294,1.02788E+11,1300945768,159
1530,3192,C,,,,7583453835,7583453835,1.45587E+11,1285161813,177
1531,1153,C,C13219 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7583395009,6017466216,1.82285E+11,1666215744,100
1532,2458,C,C13216 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7582410902,6346584605,1.68293E+11,1234502481,140
1533,1308,C,,,,7581416711,7565630079,95034132221,1162041195,115
1534,1121,C,C13229 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7578733435,7389980676,1.34734E+11,1288384754,130
1535,3332,C,C13186 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7573324095,7573324095,1.00298E+11,1288112704,145
1536,3234,C,C13194 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7571073025,7571073025,2.24624E+11,1489921603,165
1537,1663,C,C13185 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7569512606,7569512606,2.73595E+11,1686996000,164
1538,1485,C,C13219 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7565925578,7565925578,80019348469,1314117409,158
1539,3541,C,C13216 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7563810197,7563810197,1.35421E+11,1146063975,183
1540,3787,C,,,,7562043057,7560569357,1.9634E+11,1198097963,250
1541,3023,C,C13196 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7561663289,7560138010,2.01988E+11,1378896759,239
1542,2099,C,,,,7561508466,7553660235,76655196583,1125224133,125
1543,1794,C,C13188 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7560782395,6933173377,1.51795E+11,1454348331,132
1544,2235,C,C13236 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7557349796,7557349796,1.51931E+11,1548414182,158
1545,1173,C,,,,7556481004,7273639029,68289172086,1220786940,127
1546,3794,C,C13183 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7555395829,7555395829,98265997710,822020374,178
1547,3529,C,C13238 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7540548660,7540548660,1.2896E+11,1103193725,191
1548,2702,C,,,,7540061092,6967357872,1.49474E+11,1166809139,178
1549,3532,C,C13195 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7535099775,7535099775,1.74151E+11,1440463739,179
1550,1072,C,,,,7532549563,7532549563,1.4795E+11,1183488595,163
1551,1044,C,C13213 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7532134967,7111780899,3.71663E+11,2215440320,153
1552,3574,C,C13231 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7529965479,7529965479,1.78693E+11,1309058810,147
1553,2035,C,,,,7527291569,6990638184,1.21519E+11,1512021077,133
1554,1811,C,C13188 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7523773765,7169650589,1.03777E+11,1390685071,123
1555,2765,C,C13189 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7519376517,6931302502,1.63942E+11,1407260344,175
1556,1059,C,,,,7517794479,7240541509,1.35934E+11,1484197634,118
1557,1295,C,,,,7517668284,7517668284,73125114287,1097964568,162
1558,1305,C,C13232 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7516359149,7515703227,1.76526E+11,1583958621,138
1559,2987,C,C13211 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7511956029,7510869153,2.09483E+11,1551917293,135
1560,1892,C,C13222 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7510979450,7510236774,3.14593E+11,1776723288,140
1561,2182,C,C13219 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7510474959,7510474959,98869256835,1574219729,140
1562,3740,C,C13229 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7509970699,6365810626,53883169146,696425771,164
1563,2161,C,C13187 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7507519247,6954572843,1.04041E+11,1436970009,149
1564,2896,C,,,,7506250825,7506250825,2.34424E+11,1689447977,138
1565,1596,C,C13203 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7505402426,6328722312,2.62533E+11,2001877129,156
1566,1675,C,C13189 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7502310633,7007170967,1.03039E+11,1261430774,123
1567,3109,C,C13243 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7500782473,7500782473,1.44847E+11,1520379686,155
1568,3692,C,,,,7500350195,7500350195,1.58811E+11,1019392486,202
1569,3624,C,C13195 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7498118187,6136732915,1.05718E+11,1039156645,157
1570,2528,C,C13186 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7497045970,7495995299,2.06345E+11,1476536516,157
1571,3258,C,C13196 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7496859152,6527374733,1.93509E+11,1082619893,211
1572,1834,C,,,,7496678181,7496678181,1.26571E+11,1758594682,144
1573,1383,C,C13194 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7493687137,7464577165,4.33273E+11,2074648321,141
1574,1678,C,,,,7493201727,6712234175,1.02274E+11,1239654487,125
1575,1408,C,C13188 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7491981119,7485291509,1.27169E+11,1312810599,124
1576,1270,C,C13184 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7491738183,7491738183,2.06995E+11,2116988631,174
1577,2602,C,C13186 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7490074811,6805392431,1.49133E+11,1451985657,153
1578,3267,C,C13186 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7486152952,7486152952,1.72018E+11,1308193552,170
1579,1098,C,,,,7480386064,7480386064,1.431E+11,1927829146,125
1580,1223,C,C13198 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7477321998,7252235898,1.1446E+11,1266301911,104
1581,3061,C,,,,7475331827,6638927708,1.05729E+11,1042119775,141
1582,2660,C,C13205 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7470633163,6975233364,99015993039,1399891657,123
1583,3744,C,C13246 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7468658703,6049919046,72977093312,662242606,153
1584,2972,C,C13205 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7468492166,6509620143,1.15937E+11,1173560395,158
1585,3385,C,,,,7467858749,6201509929,1.08109E+11,1047671752,163
1586,2994,C,,,,7467259423,7467259423,1.64656E+11,1299090598,139
1587,1826,C,C13204 (Battle),2026-06-05T00:00:00.000Z,2026-07-27T00:00:00.000Z,7465107015,7465107015,1.79252E+11,1346297522,181
1588,3682,C,C13227 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7463281677,7460088324,2.32627E+11,1158029370,206
1589,3468,C,C13216 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7459179086,6096663724,2.42707E+11,1281027413,165
1590,2591,C,,,,7458675150,7458675150,1.00033E+11,1212257286,179
1591,3903,C,,,,7457505217,7457505217,37892038463,371168350,213
1592,2204,C,C13223 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7454253900,7288977385,47189644054,1193405245,130
1593,3436,C,,,,7454106031,5854942668,1.0695E+11,889037104,109
1594,1311,C,C13228 (Battle),2026-07-03T00:00:00.000Z,2026-08-24T00:00:00.000Z,7452808832,7452808832,1.19286E+11,1432844240,142
